date,time,localCurrentTemperature,localCurrentApparentTemperature,LocalForecastedTemperature_3,LocalForecastedApparentTemperature_3,LocalForecastedTemperature_6,LocalForecastedApparentTemperature_6,localCurrentHumidity,LocalForecastedHumidity_3,LocalForecastedHumidity_6,LocalCurrent_Cloudiness,LocalForecastedCloudiness_3,LocalForecastedCloudiness_6,localCurrentUVIndex,LocalCurrent_Rain,LocalForecastedRain_3,LocalForecastedRain_6,LocalCurrent_Snow,LocalForecastedSnow_3,LocalForecastedSnow_6,SensorTemperature,SensorRelativeHumidity,SensorUltraviolet,SensorLuminance,MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1,Multisensor_outside_SensorTemperature,Multisensor_outside_SensorRelativeHumidity,Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance,Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature,sensor2_temperature,sensor3_temperature,sensor4_temperature,sensor5_temperature,sensor1_humidity,sensor2_humidity,sensor3_humidity,sensor4_humidity,sensor5_humidity,Enocean_Temperature_1,Enocean_Humidity_1,Brightness_sensor_temperature_1,Brightness_Sensor_Temperature_2,Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1,Brightness_Sensor_Battery_2,Socket_Energy_1,Socket_Energy_2,Socket_Power_1,Socket_Power_2,Socket_Switch_1,Socket_Switch_2,Socket_Energy_3,Socket_Energy_4,Socket_Power_3,Socket_Power_4,Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1,Luminance_Sensor_Luminance_2,Luminance_Sensor_Battery_1,Luminance_Sensor_Battery_2,Rain_Sensor_Precipitation_1,Rain_Sensor_Water_Meter_1,Rain_Sensor_Battery_1,AIR_Quality_Sensor_CO2_2,AIR_Quality_Sensor_Dew_point_2,AIR_Quality_Sensor_Humidity_2,AIR_Quality_Sensor_Temperature_2,AIR_Quality_Sensor_VOC_2,AirQualitySensor_SensorTemperature,AirQualitySensor_SensorRelativeHumidity,AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND,AirQualitySensor_SensorDewPoint,AirQualitySensor_SensorCO2,Weather_Station_Air_Pressure_1,Weather_Station_Dew_Point_1,Weather_Station_Electricity_meter_1,Weather_Station_Heat_meter_1,Weather_Station_Humidity_1,Weather_Station_Luminance_1,Weather_Station_Temperature_1,Weather_Station_Wind_Speed_1,Rain_Sensor_Precipitation_2,Rain_Sensor_Water_Meter_2,Rain_Sensor_Battery_2,Temperature_25,Temperature_26,Temperature_27,Weather_Station_Air_Pressure_2,Weather_Station_Dew_Point_2,Weather_Station_Electricity_meter_2,Weather_Station_Heat_meter_2,Weather_Station_Humidity_2,Weather_Station_Luminance_2,Weather_Station_Temperature_2,Weather_Station_Wind_Speed_2,wind_sensor_power,wind_sensor_energy
2021-08-06,09:34:47,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,69,OFF,OFF,ON,0,23.8,62,0,13136,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:35:17,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,69,OFF,OFF,ON,0,23.9,62,0,12880,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:35:47,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,68,OFF,OFF,ON,0,23.9,61,0,12935,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:36:17,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,68,OFF,OFF,ON,0,23.9,62,0,13211,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:36:47,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,71,OFF,OFF,ON,0,24,61,0,13591,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:37:17,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,71,OFF,OFF,ON,0,24,61,0,14312,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:37:46,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,75,OFF,OFF,ON,0,24.1,61,0,15231,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:38:16,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,75,OFF,OFF,ON,0,24.2,60,0,16295,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:38:46,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,79,OFF,OFF,ON,0,24.4,60,0,17304,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:39:16,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,79,OFF,OFF,ON,0,24.6,59,0,17237,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:39:46,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,77,OFF,OFF,ON,0,24.8,59,0,16521,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:40:20,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,77,OFF,OFF,ON,0,24.9,59,0,16694,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:40:50,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,77,OFF,OFF,ON,0,25,59,0,16810,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:41:20,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,77,OFF,OFF,ON,0,25.1,58,0,16106,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:41:55,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,74,OFF,OFF,ON,0,25.2,58,0,16061,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:42:33,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,74,OFF,OFF,ON,0,25.3,58,0,16428,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:43:03,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,74,OFF,OFF,ON,0,25.4,57,0,16845,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:43:32,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,74,OFF,OFF,ON,0,25.6,57,0,17825,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:44:02,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,69,OFF,OFF,ON,0,25.7,57,0,15973,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:44:32,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,69,OFF,OFF,ON,0,25.8,57,0,15525,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:45:02,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,65,OFF,OFF,ON,0,25.9,56,0,15262,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:45:32,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.3,58,0,65,OFF,OFF,ON,0,26,56,0,15660,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:46:02,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.4,58,0,58,OFF,OFF,ON,0,26,56,0,13422,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:46:31,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.4,58,0,58,OFF,OFF,ON,0,26,57,0,12418,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:47:01,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.4,58,0,53,OFF,OFF,ON,0,25.9,56,0,11837,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:47:31,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.4,58,0,53,OFF,OFF,ON,0,25.9,56,0,11609,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:48:01,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.4,58,0,53,OFF,OFF,ON,0,25.8,56,0,11661,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:48:31,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.4,58,0,53,OFF,OFF,ON,0,25.7,56,0,12118,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:49:01,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.4,57,0,56,OFF,OFF,ON,0,25.6,56,0,12789,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:49:30,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.4,57,0,56,OFF,OFF,ON,0,25.6,56,0,15487,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:50:00,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.4,57,0,71,OFF,OFF,ON,0,25.8,56,0,17706,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:50:30,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.4,57,0,71,OFF,OFF,ON,0,26,55,0,29646,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:51:00,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.4,57,0,80,OFF,OFF,ON,0,26.4,55,0,30000,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:51:30,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.4,57,0,80,OFF,OFF,ON,0,26.6,54,0,30000,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,09:52:00,15.07,15.03,15.73,15.63,17.01,16.91,92,87,82,75,83,90,6.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0,22.4,57,0,93,OFF,OFF,ON,0,27.1,54,0,30000,OFF,OFF,29.4,29.5,14.63,29.4,15.95,9.0,6.0,99.2,38.0,86.27,14,87,18.5,16.5,3,99,OFF,OFF,100,100,4.941,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,9285,731,100,100,0,0.134,74,416,12.6,86,15.2,0.001,21,47,0.001,9.5,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
