date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2)
2021-10-31,16:05:29,16.17,15.33,16.17,15.33,13.82,12.9,57,57,63,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,15,OFF,OFF,ON,0,14.8,53,0,890,OFF,ON,29.4,29.5,17.27,29.4,23.32,9.0,6.0,52.43,38.0,33.26,14.56,54,30,21,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,11400,378,100,100,260.1,0.18,66,453,7.1,48,16.9,1.346,29.7,32,2.337,11.8,780,95,4.8,5.1568,92999,47,100,16.2,4,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,0,497,5.1,30,22.2,0,619,5.3,23,25.4,0.334,22.2,28.1,19.4,0.9,0.3,0.9,-19.10,23.20,19.60,98,99,45,OFF,ON,90.06,2.99
2021-10-31,16:05:58,16.17,15.33,16.17,15.33,13.82,12.9,57,57,63,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,15,OFF,OFF,ON,0,14.9,53,0,853,OFF,ON,29.4,29.5,17.27,29.4,23.32,9.0,6.0,52.43,38.0,33.26,14.56,54,30,21,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,11400,378,100,100,260.1,0.18,66,453,7.1,48,16.9,1.346,29.7,32,2.337,11.8,780,95,4.8,5.1568,92999,47,100,16.2,4,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,0,497,5.1,30,22.2,0,619,5.3,23,25.4,0.334,22.2,28.1,19.4,0.9,0.3,0.9,-19.10,23.20,19.60,98,99,45,OFF,ON,90.06,2.99
2021-10-31,16:06:28,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,13,OFF,OFF,ON,0,14.8,53,0,811,OFF,ON,29.4,29.5,17.27,29.4,23.32,9.0,6.0,52.43,38.0,33.26,14.56,54,30,20.5,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,11400,378,100,100,260.1,0.18,66,453,7.1,48,16.9,1.346,29.7,32,2.337,11.8,780,95,4.8,5.1568,92999,47,100,16.2,4,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,0,497,5.1,30,22.2,0,619,5.3,23,25.4,0.334,21.6,28.1,19.4,0.9,0.3,0.9,-19.10,23.20,19.60,98,99,45,OFF,ON,90.06,2.99
2021-10-31,16:06:57,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,13,OFF,OFF,ON,0,14.8,54,0,761,OFF,OFF,29.4,29.5,17.27,29.4,23.32,9.0,6.0,52.43,38.0,33.26,14.56,54,30,20.5,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,11400,378,100,100,260.1,0.18,66,453,7.1,48,16.9,1.346,29.7,32,26.817,11.8,780,95,4.8,5.1568,92999,47,100,16.2,4,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,0,497,5.1,30,22.2,0,619,5.3,23,25.4,0.334,21.6,28.1,18.8,0.9,0.3,0.9,-19.10,23.20,15.10,98,99,45,OFF,ON,90.06,2.99
2021-10-31,16:07:26,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,12,OFF,OFF,ON,0,14.8,54,0,702,OFF,OFF,29.4,29.5,17.27,29.4,23.32,9.0,6.0,52.43,38.0,33.26,14.56,54,30,20.5,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,11400,378,100,100,260.1,0.18,66,453,7.1,48,16.9,0,29.7,32,26.817,11.8,780,95,4.8,5.1568,92999,47,100,16.2,4,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,0,497,5.1,30,22.2,0,619,5.3,23,24.9,0.334,21.6,28.1,18.8,0.9,0.3,0.9,-19.10,23.20,16.00,98,99,45,OFF,ON,90.06,2.99
2021-10-31,16:07:55,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,12,OFF,OFF,ON,0,14.7,54,0,646,OFF,OFF,29.4,29.5,17.05,29.4,23.32,9.0,6.0,53.1,38.0,33.26,14.56,54,30,20.5,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,11400,378,100,100,260.1,0.18,66,453,7.1,48,16.9,0,29.7,32,26.817,11.8,780,95,4.8,5.1568,92999,47,100,16.2,4,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,25.606,497,5.1,30,22.2,25.606,619,5.3,23,24.9,0.334,21.6,28.1,18.8,0.9,0.3,0.9,-19.10,23.20,16.00,98,99,45,OFF,ON,90.06,2.99
2021-10-31,16:08:24,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,10,OFF,OFF,ON,0,14.6,54,0,596,OFF,ON,29.4,29.5,17.05,29.4,23.32,9.0,6.0,53.1,38.0,33.26,14.56,54,30,20,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,11400,378,100,100,260.1,0.18,66,453,7.1,48,16.9,0,29.7,32,26.817,11.8,780,95,4.8,5.1568,92999,47,100,16.2,4,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,25.606,497,5.1,30,22.2,25.606,619,5.3,23,24.9,25.606,21.6,28.1,18.8,0.9,0.3,0.9,-19.10,23.20,16.00,98,99,45,OFF,ON,90.06,2.99
2021-10-31,16:09:03,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,9,OFF,OFF,ON,0,14.6,54,0,556,OFF,OFF,29.4,29.5,17.05,29.4,23.32,9.0,6.0,53.1,38.0,33.26,14.56,54,30,20,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,11400,378,100,100,260.1,0.18,66,453,7.1,46,16.9,0,29.7,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,25.606,497,5.1,30,22.2,25.606,619,5.3,23,24.9,25.606,21.6,28.1,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,90.06,2.99
2021-10-31,16:09:32,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,9,OFF,OFF,ON,0,14.4,55,0,526,OFF,OFF,29.4,29.5,17.05,29.4,23.32,9.0,6.0,53.36,38.0,33.26,14.56,54,30,20,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,11400,378,100,100,260.1,0.18,66,453,7.1,46,16.9,0,29.7,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,25.606,497,5.1,30,21.7,25.606,619,5.3,23,24.4,25.606,21.6,28.1,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,90.06,2.99
2021-10-31,16:10:01,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,8,OFF,OFF,ON,0,14.5,55,0,498,OFF,ON,29.4,29.5,17.05,29.4,22.66,9.0,6.0,53.36,38.0,33.26,14.56,54,30,20,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,11400,378,100,100,260.1,0.18,66,453,7.1,46,16.7,0,29.6,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,25.606,497,5.1,30,21.7,25.606,619,5.3,23,24.4,25.606,21.6,27.5,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,90.06,2.99
2021-10-31,16:10:30,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,8,OFF,OFF,ON,0,14.5,55,0,480,OFF,ON,29.4,29.5,17.05,29.4,22.66,9.0,6.0,53.36,38.0,33.26,14.56,54,30,20,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,11400,378,100,100,260.1,0.18,66,453,7.1,46,16.7,0,29.6,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,25.606,497,5.1,30,21.7,25.606,619,5.3,23,24.4,25.606,21.6,27.5,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,90.06,2.99
2021-10-31,16:11:00,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,8,OFF,OFF,ON,0,14.4,55,0,465,OFF,OFF,29.4,29.5,17.05,29.4,22.66,9.0,6.0,53.36,38.0,33.26,14.56,54,30,20,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,11400,378,100,100,260.1,0.18,66,453,7.1,47,16.6,0,29.6,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,25.606,497,5.1,30,21.7,25.606,619,5.3,23,24.4,25.606,21.6,27.5,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,90.06,2.99
2021-10-31,16:11:29,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,7,OFF,OFF,ON,0,14.3,56,0,450,OFF,ON,29.4,29.5,17.05,29.4,22.66,9.0,6.0,53.36,38.0,33.26,14.56,54,30,20,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,11400,378,100,100,260.1,0.18,66,453,7.1,47,16.6,0,29.6,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,25.606,497,5.1,30,21.7,25.606,619,5.3,23,24.4,25.606,21.6,27.5,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,90.06,2.99
2021-10-31,16:11:58,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,7,OFF,OFF,ON,0,14.3,55,0,435,OFF,ON,29.4,29.5,17.05,29.4,22.66,9.0,6.0,53.36,38.0,33.26,14.56,54,30,19.5,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,11400,378,100,100,260.1,0.18,66,453,7.1,47,16.5,0,29.6,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,25.606,497,5.1,30,21.7,25.606,619,5.3,23,24.4,25.606,21,27.5,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,90.06,2.99
2021-10-31,16:12:27,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,7,OFF,OFF,ON,0,14.2,56,0,428,OFF,ON,29.4,29.5,17.05,29.4,22.66,9.0,6.0,53.36,38.0,33.26,14.56,54,30,19.5,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,6018,378,100,100,260.1,0.18,66,453,7.1,47,16.5,0,29.6,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,25.606,497,5.1,30,21.7,25.606,619,5.3,30,23.9,25.606,21,27.5,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,47.54,2.99
2021-10-31,16:12:56,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,7,OFF,OFF,ON,0,14,56,0,418,OFF,OFF,29.4,29.5,17.16,29.4,22.66,9.0,6.0,53.19,38.0,33.26,14.56,54,30,19.5,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,6018,378,100,100,260.1,0.18,66,453,7.1,47,16.6,0,29.6,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,95,3.7,5.00967,44288,42,100,16.7,4,652,4.6,28,22.2,25.606,497,5.1,30,21.7,25.606,619,5.3,30,23.9,25.606,21,27.5,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,47.54,2.99
2021-10-31,16:13:25,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.1,30,0,6,OFF,OFF,ON,0,13.9,56,0,407,OFF,ON,29.4,29.5,17.16,29.4,22.66,9.0,6.0,53.19,38.0,33.26,14.56,54,30,19.5,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,6018,378,100,100,260.1,0.18,66,453,7.1,47,16.6,0,29.6,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,94.9,3.7,5.00967,44288,42,100,16.9,4,652,4.6,28,22.2,25.606,497,5.1,30,21.7,25.606,619,5.3,30,23.9,25.606,21,27.5,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,47.54,2.99
2021-10-31,16:13:54,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.1,30,0,6,OFF,OFF,ON,0,14,56,0,400,OFF,ON,29.4,29.5,17.16,29.4,22.66,9.0,6.0,53.19,38.0,33.26,14.56,54,30,19.5,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,6018,378,100,100,260.1,0.18,66,453,7.1,47,16.5,0,29.6,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,94.9,3.7,5.00967,44288,42,100,16.9,4,652,4.6,28,22.2,25.606,497,5.1,30,21.7,25.606,619,5.3,30,23.9,25.606,21,27.5,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,47.54,2.99
2021-10-31,16:14:23,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,6,OFF,OFF,ON,0,13.9,56,0,339,OFF,OFF,29.4,29.5,17.16,29.4,22.66,9.0,6.0,53.19,38.0,33.26,14.56,54,30,19.5,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,7461,378,100,100,260.1,0.18,66,453,7.1,47,16.5,0,29.6,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,94.9,3.7,5.00967,44288,42,100,16.9,4,652,4.6,28,22.2,25.606,497,5.1,30,21.7,25.606,619,5.3,30,23.9,25.606,21,27.5,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,58.94,2.99
2021-10-31,16:14:52,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30,0,6,OFF,OFF,ON,0,13.9,56,0,333,OFF,ON,29.4,29.5,17.16,29.4,22.66,9.0,6.0,53.19,38.0,33.26,14.56,54,30,19.5,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,7461,378,100,100,260.1,0.18,66,453,7.1,47,16.6,0,29.6,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,94.9,3.7,5.00967,44288,42,100,16.9,4,652,4.6,28,21.7,25.606,497,5.1,30,21.7,25.606,619,5.3,30,23.9,25.606,21,27.5,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,58.94,2.99
2021-10-31,16:15:22,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.1,30,0,6,OFF,OFF,ON,0,13.7,57,0,323,OFF,ON,29.4,29.5,17.16,29.4,22.66,9.0,6.0,53.19,38.0,33.26,14.56,54,30,19.5,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,5668,378,100,100,260.1,0.18,66,453,7.1,48,16.6,0,29.6,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,94.9,3.7,5.00967,44288,42,100,16.9,4,652,4.6,28,21.7,25.606,497,5.1,30,21.7,25.606,619,5.3,30,23.9,25.606,21,27.5,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,44.78,2.99
2021-10-31,16:15:51,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.1,30,0,6,OFF,OFF,ON,0,13.6,57,0,317,OFF,ON,29.4,29.5,17.16,29.4,22.66,9.0,6.0,53.19,38.0,33.26,14.56,54,30,19.5,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,5668,378,100,100,260.1,0.18,66,453,7.1,48,16.6,0,29.6,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,94.9,3.7,5.00967,44288,42,100,16.9,4,652,4.6,28,21.7,25.606,497,5.1,30,21.7,25.606,619,5.3,30,23.9,25.606,21,27.5,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,44.78,2.99
2021-10-31,16:16:20,14.19,13.21,14.19,13.21,12.5,11.5,59,59,65,0,0,12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,24.1,30,0,5,OFF,OFF,ON,0,13.5,58,0,306,OFF,ON,29.4,29.5,17.16,29.4,22.66,9.0,6.0,53.19,38.0,33.26,14.56,54,30,19.5,97,99,OFF,OFF,100,100,8.174,26.817,0,0,OFF,ON,1.594,4.418,2,0,ON,ON,5668,378,100,100,260.1,0.18,66,453,7.1,48,16.4,0,29.5,32,26.817,11.8,780,95,4.8,5.1629,93052,46,100,16.4,7,0,0.588,70,25.4,36.02,28.06,95,10.3,0.74522,8,31,21,29.2,0,0,0,0,0.0,0,0,0.0,0.0,94.9,3.7,5.00967,44288,42,100,16.9,4,652,4.6,28,21.7,25.606,497,5.1,30,21.7,25.606,619,5.3,30,23.9,25.606,21,27.5,18.8,0.9,0.3,0.9,-19.10,23.20,20.50,98,99,45,OFF,ON,44.78,2.99
