date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm)
2021-09-14,18:25:33,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26,48,0,43,ON,OFF,ON,43.3,24.3,51,0,1410,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30.5,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,564,100,100,0,0.156,73,674,12.8,46,25.7,0.307,30.4,32,0.922,12.2,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.7,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:26:03,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,43,ON,OFF,ON,91.5,24.2,51,0,1376,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30.5,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,564,100,100,0,0.156,73,674,12.8,46,25.7,0.307,30.4,32,0.922,12.2,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.7,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:26:34,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,39,ON,OFF,ON,45.3,24.2,51,0,1311,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30.5,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,564,100,100,0,0.156,73,674,12.8,46,25.7,0.307,30.4,32,0.922,12.2,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.7,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:27:04,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26,48,0,39,OFF,OFF,ON,45.3,24.2,51,0,1236,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30.5,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,564,100,100,0,0.156,73,674,12.8,46,25.7,0.307,30.4,32,0.922,12.2,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.7,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:27:47,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26,48,0,31,ON,OFF,ON,45.3,24.2,51,0,1241,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30.5,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,564,100,100,0,0.156,73,674,13,46,25.4,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.7,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:28:18,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,38,ON,OFF,ON,45.3,24.1,51,0,1311,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30.5,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,564,100,100,0,0.156,73,674,13,46,25.4,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.7,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:28:48,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,38,ON,OFF,ON,45.3,24.1,51,0,1336,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30.5,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,564,100,100,0,0.156,73,674,13,46,25.4,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.7,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:29:19,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,39,ON,OFF,ON,38.5,24.1,51,0,1336,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30.5,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,564,100,100,0,0.156,73,674,13,46,25.4,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.7,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:29:49,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,39,ON,OFF,ON,38.5,24,52,0,1329,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30.5,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,564,100,100,0,0.156,73,674,13,46,25.4,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.7,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:30:19,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,39,ON,OFF,ON,38.5,24,52,0,1321,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,564,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.7,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:30:50,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,39,ON,OFF,ON,38.5,24,52,0,1312,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,461,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.7,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:31:20,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,38,ON,OFF,ON,38.5,24,52,0,1303,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,461,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.7,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:31:50,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,38,ON,OFF,ON,38.5,24,52,0,1293,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,461,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.7,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:32:21,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,36,ON,OFF,ON,32.7,23.9,52,0,1270,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,461,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.7,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:32:51,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,36,ON,OFF,ON,33.5,23.9,54,0,1240,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,461,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.4,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:33:22,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,32,OFF,OFF,ON,33.5,23.8,53,0,1211,OFF,OFF,29.4,29.5,25.3,29.4,29.7,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,461,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.4,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:33:52,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,32,OFF,OFF,ON,32,23.8,53,0,1190,OFF,OFF,29.4,29.5,25.3,29.4,29.04,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,461,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.4,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:34:22,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,31,ON,OFF,ON,31.1,23.8,53,0,1180,OFF,OFF,29.4,29.5,25.3,29.4,29.04,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,461,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.4,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:34:53,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,31,ON,OFF,ON,30,23.7,53,0,1186,OFF,OFF,29.4,29.5,25.3,29.4,29.04,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,414,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.4,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:35:23,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,32,ON,OFF,ON,28.9,23.7,53,0,1185,OFF,OFF,29.4,29.5,25.3,29.4,29.04,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,414,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.4,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:35:53,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,32,ON,OFF,ON,28.9,23.7,53,0,1177,OFF,OFF,29.4,29.5,25.3,29.4,29.04,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,414,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.53,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.4,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:36:24,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,31,ON,OFF,ON,28.9,23.7,53,0,1168,OFF,OFF,29.4,29.5,25.3,29.4,29.04,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,414,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.01,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.4,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:36:54,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,31,OFF,OFF,ON,28.9,23.6,54,0,1165,OFF,OFF,29.4,29.5,25.3,29.4,29.04,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,414,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.01,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.4,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.9,0.307
2021-09-14,18:37:24,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,31,ON,OFF,ON,28.9,23.6,53,0,1155,OFF,OFF,29.4,29.5,25.3,29.4,29.04,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,10311,414,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.01,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.4,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.8,0.307
2021-09-14,18:37:55,23.81,23.63,21.56,21.39,18.39,18.22,53,62,74,20,41,71,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,48,0,31,ON,OFF,ON,28.9,23.6,54,0,1144,OFF,OFF,29.4,29.5,25.3,29.4,29.04,9.0,6.0,53.01,38.0,34.75,23,48,30,25.5,99,99,OFF,OFF,100,100,6.503,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,5251,414,100,100,0,0.156,73,674,13,46,25.2,0.307,30.2,33,0.922,12.5,684,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,29.46,38.01,32.21,95.8,11,2.88624,9,29,37,30.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,721,11.9,35,28.4,0.329,782,11.8,35,28.3,0.324,729,11.7,32,29.8,0.307
