date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2),Socket_Switch_51,Socket_power_51 (W),Socket_Energy_51 (kWh), temperature_inside_50 (°C), temperature_outside_50(°C), humidity_inside_50 (%), humidity_outside_50 (%), Supply_air_flow_50(m3/h), exhaust_air_flow_50 (m3/h), Lunos_Ventilation_Mode, Lunos_Ventilation_Heat_Recovery_mode, Control_Algorithm, raspberrypi_switch, raspberrypi_power(W), raspberrypi_energy (kWh), no_of_persons, Window_blinds_power_consumption (W), Window_blinds_energy_consumption (kWh)
2022-01-07,17:01:12,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3.1,66,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,11.89,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.596,0,0,OFF,ON,31.943,5.054,85,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,-0.1,0,20.6,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.3,0.2,0.2,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,20,0,31,100,29,15,2,2,RL_V1,OFF,3,2.572,1,11,8.369
2022-01-07,17:01:41,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3,66,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,11.89,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.596,0,0,OFF,ON,31.944,5.054,85,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,-0.1,0,20.6,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.2,0.4,0.5,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,19,0,32,100,29,15,2,2,RL_V1,OFF,3,2.572,1,11,8.369
2022-01-07,17:02:11,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3,67,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,11.89,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.596,0,0,OFF,ON,31.945,5.054,85,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,-0.1,0,20.5,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.2,0.4,0.5,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,19,0,32,100,29,15,2,2,RL_V1,OFF,3,2.572,1,11,8.369
2022-01-07,17:02:40,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3,67,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,11.89,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.596,0,0,OFF,ON,31.946,5.054,85,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,-0.1,0,20.5,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.2,0.4,0.5,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,19,0,32,100,29,15,2,2,RL_V1,OFF,3,2.572,1,11,8.369
2022-01-07,17:03:10,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3,67,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,11.89,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.596,0,0,OFF,ON,31.946,5.054,85,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,-0.1,0,20.4,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.2,0.4,0.5,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,19,0,32,100,29,15,2,2,RL_V1,OFF,3,2.572,1,11,8.369
2022-01-07,17:03:39,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3,67,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,11.89,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.596,0,0,OFF,ON,31.947,5.054,85,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,-0.1,0,20.4,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.8,0.4,0.5,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,19,0,33,100,29,15,2,2,RL_V1,OFF,3,2.572,1,11,8.37
2022-01-07,17:04:09,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3,67,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,12.22,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.597,0,1755,OFF,ON,31.948,5.054,85,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,-0.1,0,20.2,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0,0.3,0.4,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,19,0,33,100,29,15,2,2,RL_V1,OFF,3,2.572,1,11,8.37
2022-01-07,17:04:38,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3,67,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,12.22,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.61,0,1725,OFF,ON,31.948,5.054,78,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,-0.1,0,20.2,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0,0.3,0.4,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,19,0,33,99,29,15,2,2,RL_V1,OFF,3,2.573,1,11,8.37
2022-01-07,17:05:07,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3,67,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,12.22,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.626,0,0,OFF,ON,31.949,5.054,78,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,-0.1,0,20.4,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.2,0.4,0.3,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,19,0,33,99,29,15,2,2,RL_V1,OFF,3,2.573,1,11,8.37
2022-01-07,17:05:37,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3,67,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,12.22,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.626,0,0,OFF,ON,31.95,5.054,78,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,0,0,20.4,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.2,0.4,0.3,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,19,0,32,99,29,15,2,2,RL_V1,OFF,3,2.573,1,11,8.37
2022-01-07,17:06:06,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3,67,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,12.22,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.626,0,0,OFF,ON,31.95,5.054,78,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,0,0,20.5,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.2,0.4,0.3,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,19,0,32,100,29,15,2,2,RL_V1,OFF,3,2.573,1,11,8.37
2022-01-07,17:06:36,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3,67,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,12.22,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.626,0,0,OFF,ON,31.951,5.054,85,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,0,0,20.5,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.2,0.4,0.3,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,19,0,32,100,29,15,2,2,RL_V1,OFF,3,2.573,1,11,8.37
2022-01-07,17:07:05,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.7,26,0,0,OFF,OFF,ON,0,3.1,67,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,12.22,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.626,0,0,OFF,ON,31.952,5.054,85,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,0,0,20.5,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.8,0.4,0.9,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,19,0,32,100,29,15,2,2,RL_V1,OFF,3,2.573,1,11,8.37
2022-01-07,17:07:34,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.7,26,0,0,OFF,OFF,ON,0,3.1,67,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,12.22,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.626,0,0,OFF,ON,31.952,5.054,85,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,-0.1,0,20.5,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.4,0.2,0.6,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,19,0,32,100,29,15,2,2,RL_V1,OFF,3,2.573,1,11,8.37
2022-01-07,17:08:04,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3.1,67,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,12.22,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.626,0,0,OFF,ON,31.953,5.054,85,0,ON,OFF,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,-0.1,0,20.4,26,0.254,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.4,0.2,0.6,1.60,0.70,3.40,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.29,19,0,32,100,29,15,2,2,RL_V1,OFF,3,2.573,1,11,8.37
2022-01-07,17:08:33,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3.1,66,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,12.22,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.626,0,0,OFF,ON,31.954,5.054,85,0,ON,ON,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,0,0,20.4,26,0.085,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.4,0.2,0.6,1.60,0.70,3.40,0,99,45,OFF,ON,13.9,0.09,OFF,0,16.29,19,0,32,100,29,15,2,2,RL_V1,OFF,3,2.573,1,11,8.37
2022-01-07,17:09:02,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3.1,67,0,0,OFF,OFF,29.4,29.5,-0.76,29.4,1.1,9.0,6.0,12.5,38.0,80.75,-1.12,89.199997,19,0,13,64,OFF,OFF,100,100,9.204,376.626,13,0,OFF,ON,31.955,5.054,85,1,ON,ON,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,0,0.001,20.3,26,0.085,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.108,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.4,0.2,0.6,1.60,0.70,3.40,0,99,45,OFF,ON,13.9,0.09,OFF,0,16.29,19,0,32,100,29,15,2,2,RL_V1,OFF,3,2.573,1,11,8.37
2022-01-07,17:09:32,-1.11,-7.86,-1.03,-5.96,-0.51,-6.0,89,91,93,75,83,91,0.48,0.0,0.0,0.0,0.0,0.10666666666666667,0.05666666666666667,22.8,26,0,0,OFF,OFF,ON,0,3.1,67,0,0,OFF,OFF,29.4,29.5,-0.87,29.4,1.1,9.0,6.0,12.66,38.0,80.75,-1.12,89.599998,19,0,13,64,OFF,OFF,100,100,9.204,376.626,0,0,OFF,ON,31.955,5.054,85,1,ON,ON,1759,11,100,100,260.1,0.18,66.0,400,-1.9,85,0,0.001,20.3,26,0.085,0.1,406,95.4,-3,0.95691,27278,85,21,-1.1,6,0.0,0.6675,46.0,19.02,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,-4.4,0.34233,4147,82,55,-1.8,7,436,-2.4,78,0.9,0.322,496,-1,70,3.6,0.171,433,-2.7,64,3.3,0.092,-0.7,18.2,0.6,0.4,0.2,0.6,1.60,0.70,3.40,0,99,45,OFF,ON,13.9,0.09,OFF,0,16.29,19,0,32,100,29,15,2,2,RL_V1,OFF,3,2.573,1,11,8.371
